#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 25 02 00  90  1.0  2.0    MM    MM    MM  MM 1020.8  18.1  18.5    MM   MM +0.5    MM
2023 08 25 01 50 100  1.0  1.0   0.7    12   6.8 131 1020.8  18.1  18.6    MM   MM   MM    MM
2023 08 25 01 40 100  1.0  2.0   0.7    MM   6.8 131 1020.8  18.1  18.5    MM   MM   MM    MM
2023 08 25 01 30  MM  0.0  1.0    MM    MM    MM  MM 1020.8  18.0  18.6    MM   MM   MM    MM
2023 08 25 01 20  80  1.0  1.0   0.8    10   6.9 102 1020.9  18.1  18.6    MM   MM   MM    MM
2023 08 25 01 10  60  1.0  1.0   0.8    MM   6.9 102 1020.9  18.1  18.8    MM   MM   MM    MM
2023 08 25 01 00  60  1.0  2.0    MM    MM    MM  MM 1020.8  18.1  18.7    MM   MM +0.9    MM
2023 08 25 00 50  60  1.0  2.0   0.7    MM   6.2 117 1020.8    MM  18.6    MM   MM   MM    MM
2023 08 25 00 40  50  1.0  2.0   0.7    MM   6.2 117 1020.8  18.1  18.5    MM   MM   MM    MM
2023 08 25 00 30  50  1.0  1.0    MM    MM    MM  MM 1020.6  18.2  18.4    MM   MM   MM    MM
2023 08 25 00 20  30  1.0  1.0   0.8     9   6.6 127 1020.6  18.2  18.4    MM   MM   MM    MM
2023 08 25 00 10  40  1.0  1.0   0.8    MM   6.6 127 1020.6  18.2  18.4    MM   MM   MM    MM
2023 08 25 00 00  30  1.0  1.0    MM    MM    MM  MM 1020.5  18.3  18.3    MM   MM +0.7    MM
2023 08 24 23 50  10  1.0  1.0   0.8    11   6.4 102 1020.5  18.3  18.1    MM   MM   MM    MM
2023 08 24 23 40 360  1.0  1.0    MM    MM    MM  MM 1020.5  18.4  18.3    MM   MM   MM    MM
2023 08 24 23 30 360  1.0  1.0    MM    MM    MM  MM 1020.5  18.4  18.3    MM   MM   MM    MM
2023 08 24 23 20 360  1.0  1.0   0.8     8   6.3 106 1020.5  18.5  18.5    MM   MM   MM    MM
2023 08 24 23 10 350  1.0  2.0   0.8    MM   6.3 106 1020.5  18.6  18.7    MM   MM   MM    MM
2023 08 24 23 00 360  1.0  2.0    MM    MM    MM  MM 1020.4  18.7  18.8    MM   MM +0.3    MM
2023 08 24 22 50 360  1.0  2.0   0.8    11   6.3  77 1020.3  18.9  18.8    MM   MM   MM    MM
2023 08 24 22 40 360  1.0  1.0    MM    MM    MM  MM 1020.2  19.1  19.0    MM   MM   MM    MM
2023 08 24 22 30 350  1.0  1.0    MM    MM    MM  MM 1020.2  19.3  19.2    MM   MM   MM    MM
2023 08 24 22 20 320  1.0  2.0   0.8     8   6.1 126 1020.1  19.5  19.3    MM   MM   MM    MM
2023 08 24 22 10 330  1.0  1.0   0.8    MM   6.1 126 1020.1  19.5  19.3    MM   MM   MM    MM
2023 08 24 22 00 310  1.0  2.0    MM    MM    MM  MM 1020.2  19.6  19.3    MM   MM +0.0    MM
2023 08 24 21 50 300  1.0  2.0   0.8    MM   6.1 134 1020.2  19.9  19.4    MM   MM   MM    MM
2023 08 24 21 40  MM   MM   MM   0.8     9   6.1 134     MM    MM    MM    MM   MM   MM    MM
2023 08 24 21 30 290  1.0  1.0    MM    MM    MM  MM 1020.1  20.1  19.3    MM   MM   MM    MM
2023 08 24 21 20  MM  0.0  1.0   0.8    10   6.2 109 1020.0  20.0  19.4    MM   MM   MM    MM
2023 08 24 21 10 320  1.0  1.0    MM    MM    MM  MM 1020.0  19.7  19.5    MM   MM   MM    MM
2023 08 24 21 00 330  1.0  2.0    MM    MM    MM  MM 1020.0  19.5  19.6    MM   MM -0.3    MM
2023 08 24 20 50 340  1.0  2.0   0.8     9   6.2 139 1019.9  19.4  19.7    MM   MM   MM    MM
2023 08 24 20 40 330  1.0  2.0    MM    MM    MM  MM 1019.9  19.4  19.6    MM   MM   MM    MM
2023 08 24 20 30 340  1.0  1.0    MM    MM    MM  MM 1019.9  19.5  19.4    MM   MM   MM    MM
2023 08 24 20 20 320  1.0  1.0   0.8     9   5.9 144 1020.0  19.5  19.3    MM   MM   MM    MM
2023 08 24 20 10 300  1.0  1.0   0.8    MM   5.9 144 1020.0  19.4  19.3    MM   MM   MM    MM
2023 08 24 20 00 300  1.0  2.0    MM    MM    MM  MM 1020.0  19.2  19.2    MM   MM -0.5    MM
2023 08 24 19 50 310  1.0  2.0   0.8     7   6.2  98 1020.0  19.1  19.2    MM   MM   MM    MM
2023 08 24 19 40 310  1.0  2.0   0.8    MM   6.2  98 1020.1  19.1  19.1    MM   MM   MM    MM
2023 08 24 19 30 320  1.0  1.0    MM    MM    MM  MM 1020.0  19.1  19.1    MM   MM   MM    MM
2023 08 24 19 20 320  1.0  2.0   0.8     8   5.9  98 1019.9  19.0  19.0    MM   MM   MM    MM
2023 08 24 19 10 320  1.0  2.0   0.8    MM   5.9  98 1020.0  19.0  18.9    MM   MM   MM    MM
2023 08 24 19 00 310  1.0  2.0    MM    MM    MM  MM 1020.1  19.1  18.8    MM   MM -0.3    MM
2023 08 24 18 50 290  1.0  1.0   0.7     8   6.0 104 1020.1  19.0  18.6    MM   MM   MM    MM
2023 08 24 18 40 260  1.0  2.0    MM    MM    MM  MM 1020.0  18.8  18.7    MM   MM   MM    MM
2023 08 24 18 30 260  1.0  2.0    MM    MM    MM  MM 1020.1  18.7  18.8    MM   MM   MM    MM
2023 08 24 18 20 280  1.0  2.0   0.8     8   6.1  99 1020.0  18.7  18.7    MM   MM   MM    MM
2023 08 24 18 10 280  1.0  2.0   0.8    MM   6.1  99 1020.2  18.6  18.7    MM   MM   MM    MM
2023 08 24 18 00 280  1.0  2.0    MM    MM    MM  MM 1020.3  18.5  18.4    MM   MM +0.0    MM
2023 08 24 17 50 290  1.0  2.0   0.8     8   6.1 102 1020.3  18.4  18.4    MM   MM   MM    MM
2023 08 24 17 40 280  2.0  2.0    MM    MM    MM  MM 1020.4  18.4  18.4    MM   MM   MM    MM
2023 08 24 17 30 290  2.0  3.0    MM    MM    MM  MM 1020.5  18.2  18.2    MM   MM   MM    MM
2023 08 24 17 20 300  2.0  3.0   0.7     8   5.8 105 1020.5  18.2  17.9    MM   MM   MM    MM
2023 08 24 17 10 300  2.0  3.0   0.7    MM   5.8 105 1020.5  18.2  17.8    MM   MM   MM    MM
2023 08 24 17 00 300  2.0  3.0    MM    MM    MM  MM 1020.5  18.1  17.8    MM   MM +0.5    MM
2023 08 24 16 50 310  2.0  3.0   0.7     8   6.1 101 1020.6  18.1  17.9    MM   MM   MM    MM
2023 08 24 16 40 310  2.0  3.0    MM    MM    MM  MM 1020.5  18.0  17.9    MM   MM   MM    MM
2023 08 24 16 30 310  2.0  3.0    MM    MM    MM  MM 1020.4  18.0  17.9    MM   MM   MM    MM
2023 08 24 16 20 310  2.0  3.0   0.7     8   6.0  93 1020.3  17.9  17.8    MM   MM   MM    MM
2023 08 24 16 10 320  2.0  3.0    MM    MM    MM  MM 1020.3  17.8  17.9    MM   MM   MM    MM
2023 08 24 16 00 320  3.0  3.0    MM    MM    MM  MM 1020.4  17.8  17.8    MM   MM +0.5    MM
2023 08 24 15 50 310  3.0  3.0   0.8     8   6.3  92 1020.4  17.8  17.8    MM   MM   MM    MM
2023 08 24 15 40 310  3.0  3.0    MM    MM    MM  MM 1020.5  17.7  17.6    MM   MM   MM    MM
2023 08 24 15 30 320  3.0  3.0    MM    MM    MM  MM 1020.3  17.7  17.5    MM   MM   MM    MM
2023 08 24 15 20 310  3.0  3.0   0.7     8   6.2  77 1020.3  17.7  17.1    MM   MM   MM    MM
2023 08 24 15 10 320  3.0  3.0   0.7    MM   6.2  77 1020.2  17.7  17.2    MM   MM   MM    MM
2023 08 24 15 00 320  2.0  3.0    MM    MM    MM  MM 1020.2  17.7  17.1    MM   MM +0.5    MM
2023 08 24 14 50 310  2.0  3.0   0.7     8   6.2 130 1020.3  17.6  17.3    MM   MM   MM    MM
2023 08 24 14 40 310  3.0  3.0   0.7    MM   6.2 130 1020.3  17.6  17.2    MM   MM   MM    MM
2023 08 24 14 30 310  3.0  3.0    MM    MM    MM  MM 1020.2  17.6  17.3    MM   MM   MM    MM
2023 08 24 14 20 310  2.0  3.0   0.7     9   6.2  98 1020.1  17.5  17.3    MM   MM   MM    MM
2023 08 24 14 10 320  3.0  3.0   0.7    MM   6.2  98 1020.1  17.5  17.3    MM   MM   MM    MM
2023 08 24 14 00 320  3.0  3.0    MM    MM    MM  MM 1020.1  17.4  17.3    MM   MM +0.6    MM
2023 08 24 13 50 320  3.0  4.0   0.7    10   6.2 112 1020.0  17.4  17.3    MM   MM   MM    MM
2023 08 24 13 40 320  3.0  4.0    MM    MM    MM  MM 1020.0  17.3  17.3    MM   MM   MM    MM
2023 08 24 13 30 320  3.0  4.0    MM    MM    MM  MM 1020.1  17.3  17.3    MM   MM   MM    MM
2023 08 24 13 20 320  4.0  4.0   0.7     8   6.0 106 1020.0  17.3  17.2    MM   MM   MM    MM
2023 08 24 13 10 310  3.0  4.0   0.7    MM   6.0 106 1019.9  17.3  17.2    MM   MM   MM    MM
2023 08 24 13 00 310  3.0  4.0    MM    MM    MM  MM 1019.9  17.3  17.3    MM   MM +0.9    MM
2023 08 24 12 50 310  3.0  4.0   0.7    11   6.1  71 1019.9  17.3  17.2    MM   MM   MM    MM
2023 08 24 12 40 310  3.0  4.0    MM    MM    MM  MM 1019.9  17.3  17.2    MM   MM   MM    MM
2023 08 24 12 30 310  3.0  4.0    MM    MM    MM  MM 1020.0  17.2  17.2    MM   MM   MM    MM
2023 08 24 12 20 310  3.0  3.0   0.7     9   5.5 111 1019.8  17.2    MM    MM   MM   MM    MM
2023 08 24 12 10 320  3.0  4.0   0.7    MM   5.5 111 1019.7  17.2  17.2    MM   MM   MM    MM
2023 08 24 12 00 320  3.0  4.0    MM    MM    MM  MM 1019.8  17.2  17.2    MM   MM +1.2    MM
2023 08 24 11 50 310  3.0  4.0   0.8    10   5.7 126 1019.7  17.2  17.2    MM   MM   MM    MM
2023 08 24 11 40 310  3.0  4.0    MM    MM    MM  MM 1019.7  17.1  17.3    MM   MM   MM    MM
2023 08 24 11 30 310  3.0  3.0    MM    MM    MM  MM 1019.7  17.1  17.3    MM   MM   MM    MM
2023 08 24 11 20 320  3.0  3.0   0.8    10   5.7 110 1019.6  17.1  17.3    MM   MM   MM    MM
2023 08 24 11 10 310  3.0  3.0   0.8    MM   5.7 110 1019.5  17.1  17.3    MM   MM   MM    MM
2023 08 24 11 00 310  3.0  3.0    MM    MM    MM  MM 1019.4  17.0  17.3    MM   MM +1.3    MM
2023 08 24 10 50 310  3.0  3.0   0.8     6   5.4  62 1019.4  17.0  17.3    MM   MM   MM    MM
2023 08 24 10 40 310  2.0  3.0    MM    MM    MM  MM 1019.2  17.0  17.3    MM   MM   MM    MM
2023 08 24 10 30 310  2.0  2.0    MM    MM    MM  MM 1019.1  17.0  17.3    MM   MM   MM    MM
2023 08 24 10 20 310  2.0  2.0   0.8     6   5.5  68 1019.1  16.9  17.3    MM   MM   MM    MM
2023 08 24 10 10 320  2.0  3.0   0.8    MM   5.5  68 1018.9  16.9  17.3    MM   MM   MM    MM
2023 08 24 10 00 310  2.0  3.0    MM    MM    MM  MM 1018.9  16.9  17.2    MM   MM +0.8    MM
2023 08 24 09 50 310  2.0  3.0   0.8     6   5.2  79 1018.8  16.9  17.2    MM   MM   MM    MM
2023 08 24 09 40 310  2.0  3.0    MM    MM    MM  MM 1018.7  16.9  17.2    MM   MM   MM    MM
2023 08 24 09 30 310  2.0  3.0    MM    MM    MM  MM 1018.8  16.9  17.2    MM   MM   MM    MM
2023 08 24 09 20 320  2.0  3.0   0.9     6   5.3  70 1018.6  16.9  17.2    MM   MM   MM    MM
2023 08 24 09 10 320  2.0  3.0   0.9    MM   5.3  70 1018.5  16.9  17.2    MM   MM   MM    MM
2023 08 24 09 00 310  3.0  3.0    MM    MM    MM  MM 1018.3  16.9  17.2    MM   MM +0.3    MM
2023 08 24 08 50 320  2.0  3.0   0.9    10   5.3 131 1018.3  17.0  17.2    MM   MM   MM    MM
2023 08 24 08 40 330  2.0  3.0    MM    MM    MM  MM 1018.2  17.0  17.2    MM   MM   MM    MM
2023 08 24 08 30 320  2.0  3.0    MM    MM    MM  MM 1018.2  17.0  17.2    MM   MM   MM    MM
2023 08 24 08 20 320  3.0  3.0   0.9     9   5.3 102 1018.2  16.9  17.3    MM   MM   MM    MM
2023 08 24 08 10 330  2.0  3.0   0.9    MM   5.3 102 1018.1  17.0  17.2    MM   MM   MM    MM
2023 08 24 08 00 330  2.0  3.0    MM    MM    MM  MM 1018.0  17.0  17.2    MM   MM +0.0    MM
2023 08 24 07 50 330  3.0  3.0   0.9     6   5.3  82 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 07 40 330  3.0  4.0    MM    MM    MM  MM 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 07 30 330  3.0  3.0    MM    MM    MM  MM 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 07 20 330  3.0  4.0   0.9     5   4.9  60 1017.9  16.9  17.3    MM   MM   MM    MM
2023 08 24 07 10 320  3.0  4.0   0.9    MM   4.9  60 1018.0  16.9  17.3    MM   MM   MM    MM
2023 08 24 07 00 320  3.0  4.0    MM    MM    MM  MM 1018.0  16.9  17.3    MM   MM +0.0    MM
2023 08 24 06 50 330  3.0  4.0   0.9     5   5.0  31 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 06 40 330  4.0  5.0    MM    MM    MM  MM 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 06 30 330  4.0  4.0    MM    MM    MM  MM 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 06 20 320  3.0  4.0   0.9     5   4.9  35 1018.2  17.0  17.3    MM   MM   MM    MM
2023 08 24 06 10 320  3.0  4.0    MM    MM    MM  MM 1018.3  17.0  17.3    MM   MM   MM    MM
2023 08 24 06 00 330  3.0  4.0    MM    MM    MM  MM 1018.0  16.9  17.3    MM   MM +0.0    MM
2023 08 24 05 50 320  3.0  4.0   1.0     6   4.8  53 1018.0  16.9  17.3    MM   MM   MM    MM
2023 08 24 05 40 330  3.0  3.0    MM    MM    MM  MM 1017.9  16.9  17.3    MM   MM   MM    MM
2023 08 24 05 30 320  3.0  4.0    MM    MM    MM  MM 1017.9  16.9  17.3    MM   MM   MM    MM
2023 08 24 05 20 330  3.0  4.0   0.9     5   4.7  44 1017.8  16.9    MM    MM   MM   MM    MM
2023 08 24 05 10 330  3.0  3.0   0.9    MM   4.7  44 1017.9  16.9  17.3    MM   MM   MM    MM
2023 08 24 05 00 330  3.0  4.0    MM    MM    MM  MM 1018.0  16.9  17.3    MM   MM +0.0    MM
2023 08 24 04 50 340  3.0  4.0   0.9     5   4.8  30 1017.8  16.9  17.3    MM   MM   MM    MM
2023 08 24 04 40 340  3.0  4.0   0.9    MM   4.8  30 1018.0  16.9  17.3    MM   MM   MM    MM
2023 08 24 04 30 340  3.0  4.0    MM    MM    MM  MM 1018.0  16.9  17.3    MM   MM   MM    MM
2023 08 24 04 20 340  3.0  4.0   1.0     5   4.7   2 1018.0  16.9  17.2    MM   MM   MM    MM
2023 08 24 04 10 350  4.0  5.0    MM    MM    MM  MM 1018.0  16.9  17.2    MM   MM   MM    MM
2023 08 24 04 00 350  4.0  5.0    MM    MM    MM  MM 1018.0  16.9  17.2    MM   MM +0.0    MM
2023 08 24 03 50 350  4.0  5.0   1.0     5   4.8  21 1018.0  16.9  17.1    MM   MM   MM    MM
2023 08 24 03 40 340  4.0  5.0    MM    MM    MM  MM 1018.0  16.8  17.1    MM   MM   MM    MM
2023 08 24 03 30 340  4.0  5.0    MM    MM    MM  MM 1018.0  16.8  17.2    MM   MM   MM    MM
2023 08 24 03 20 350  4.0  5.0   0.9     5   4.7  12 1018.0  16.8  17.2    MM   MM   MM    MM
2023 08 24 03 10 340  4.0  5.0   0.9    MM   4.7  12 1017.9  16.8  17.1    MM   MM   MM    MM
2023 08 24 03 00 340  4.0  5.0    MM    MM    MM  MM 1017.9  16.8  17.1    MM   MM +0.0    MM
2023 08 24 02 50 340  4.0  5.0   1.0     5   4.7   4 1017.8  16.7  17.1    MM   MM   MM    MM
2023 08 24 02 40 350  4.0  5.0    MM    MM    MM  MM 1017.8  16.7  17.0    MM   MM   MM    MM
2023 08 24 02 30 350  4.0  5.0    MM    MM    MM  MM 1018.0  16.7  17.1    MM   MM   MM    MM
2023 08 24 02 20 350  4.0  5.0   1.0     4   4.6 358 1017.9  16.7  17.1    MM   MM   MM    MM
2023 08 24 02 10 340  4.0  5.0   1.0    MM   4.6 358 1018.0  16.7  17.1    MM   MM   MM    MM
2023 08 24 02 00 350  5.0  5.0    MM    MM    MM  MM 1018.0  16.8  17.1    MM   MM +0.4    MM
2023 08 24 01 50 340  5.0  5.0   1.0     5   4.6  14 1018.0  16.8  17.1    MM   MM   MM    MM
2023 08 24 01 40 340  5.0  6.0   1.0    MM   4.6  14 1018.0  16.8  17.1    MM   MM   MM    MM
2023 08 24 01 30 340  5.0  6.0    MM    MM    MM  MM 1018.0  16.8  17.1    MM   MM   MM    MM
2023 08 24 01 20 340  5.0  6.0   1.1     5   4.5  12 1018.1  16.9  17.2    MM   MM   MM    MM
2023 08 24 01 10 340  5.0  6.0   1.1    MM   4.5  12 1018.1  16.9  17.1    MM   MM   MM    MM
2023 08 24 01 00 350  5.0  6.0    MM    MM    MM  MM 1018.0  16.9  17.2    MM   MM +1.2    MM
2023 08 24 00 50 350  5.0  6.0   1.0     5   4.5   4 1018.1  16.9  17.1    MM   MM   MM    MM
2023 08 24 00 40 350  5.0  6.0    MM    MM    MM  MM 1018.2  16.9  17.2    MM   MM   MM    MM
2023 08 24 00 30 350  5.0  6.0    MM    MM    MM  MM 1018.1  16.9  17.2    MM   MM   MM    MM
2023 08 24 00 20 350  5.0  6.0   1.1     5   4.5   1 1018.0  16.9  17.1    MM   MM   MM    MM
2023 08 24 00 10 350  6.0  6.0   1.1    MM   4.5   1 1018.0  17.0  17.3    MM   MM   MM    MM
2023 08 24 00 00 350  6.0  7.0    MM    MM    MM  MM 1017.8  17.0  17.2    MM   MM +1.2    MM
2023 08 23 23 50 360  6.0  6.0   1.1     5   4.5   9 1017.8  17.1  17.2    MM   MM   MM    MM
2023 08 23 23 40 350  5.0  6.0    MM    MM    MM  MM 1017.7  17.1  17.3    MM   MM   MM    MM
2023 08 23 23 10 360  5.0  6.0   1.0    MM   4.2  12 1017.6  17.2  17.2    MM   MM   MM    MM
2023 08 23 23 00 360  5.0  6.0    MM    MM    MM  MM 1017.6  17.3  17.2    MM   MM +0.8    MM
2023 08 23 22 50 360  6.0  7.0   1.2     6   4.4   5 1017.5  17.3  17.2    MM   MM   MM    MM
2023 08 23 22 40 360  6.0  8.0    MM    MM    MM  MM 1017.4  17.4  17.2    MM   MM   MM    MM
2023 08 23 22 30 360  7.0  8.0    MM    MM    MM  MM 1017.3  17.4  17.2    MM   MM   MM    MM
2023 08 23 22 20  10  6.0  8.0   1.1     6   4.3  20 1017.3  17.4  17.2    MM   MM   MM    MM
2023 08 23 22 10  10  6.0  7.0   1.1    MM   4.3  20 1017.2  17.4  17.2    MM   MM   MM    MM
2023 08 23 22 00  10  6.0  8.0    MM    MM    MM  MM 1017.2  17.4  17.1    MM   MM -0.0    MM
2023 08 23 21 50 360  7.0  8.0   1.2     6   4.3  17 1017.1  17.4  17.1    MM   MM   MM    MM
2023 08 23 21 40  10  7.0  8.0    MM    MM    MM  MM 1017.0  17.4  17.1    MM   MM   MM    MM
2023 08 23 21 30  10  7.0  9.0    MM    MM    MM  MM 1017.0  17.4  17.1    MM   MM   MM    MM
2023 08 23 21 20  10  7.0  9.0   1.2     6   4.3   6 1016.9  17.4  17.0    MM   MM   MM    MM
2023 08 23 21 10  10  8.0  9.0   1.2    MM   4.3   6 1016.9  17.4  17.0    MM   MM   MM    MM
2023 08 23 21 00  10  8.0  9.0    MM    MM    MM  MM 1016.8  17.4  17.0    MM   MM +0.0    MM
2023 08 23 20 50  10  8.0  9.0   1.1     6   4.2 357 1016.7  17.4  17.0    MM   MM   MM    MM
2023 08 23 20 40  10  8.0  9.0    MM    MM    MM  MM 1016.7  17.4  17.0    MM   MM   MM    MM
2023 08 23 20 30  10  7.0  9.0    MM    MM    MM  MM 1016.8  17.4  17.0    MM   MM   MM    MM
2023 08 23 20 20  10  7.0  9.0   1.0     6   4.2   7 1016.9  17.5  17.0    MM   MM   MM    MM
2023 08 23 20 10  10  7.0  9.0   1.0    MM   4.2   7 1016.9  17.5  17.0    MM   MM   MM    MM
2023 08 23 20 00  10  7.0  9.0    MM    MM    MM  MM 1017.0  17.4  17.0    MM   MM +0.0    MM
2023 08 23 19 50  10  7.0  9.0   1.1     6   4.4   5 1017.1  17.3  16.9    MM   MM   MM    MM
2023 08 23 19 40 360  7.0  9.0    MM    MM    MM  MM 1017.0  17.3  16.9    MM   MM   MM    MM
2023 08 23 19 30 360  7.0  8.0    MM    MM    MM  MM 1017.0  17.3  16.9    MM   MM   MM    MM
2023 08 23 19 20 360  7.0  8.0   1.2     6   4.5  18 1017.0  17.2  16.9    MM   MM   MM    MM
2023 08 23 19 10  10  7.0  8.0   1.2    MM   4.5  18 1017.1  17.2  16.8    MM   MM   MM    MM
2023 08 23 19 00  10  7.0  9.0    MM    MM    MM  MM 1017.0  17.2  16.8    MM   MM +0.0    MM
2023 08 23 18 50  10  7.0  8.0   1.2     6   4.5 358 1017.0  17.1    MM    MM   MM   MM    MM
2023 08 23 18 40  10  7.0  8.0   1.2    MM   4.5 358 1016.9  17.2  16.8    MM   MM   MM    MM
2023 08 23 18 30 360  7.0  8.0    MM    MM    MM  MM 1016.9  17.2  16.8    MM   MM   MM    MM
2023 08 23 18 20  10  7.0  8.0   1.2     6   4.4   8 1016.9  17.2  16.7    MM   MM   MM    MM
2023 08 23 18 10  10  7.0  9.0   1.2    MM   4.4   8 1016.9  17.2  16.8    MM   MM   MM    MM
2023 08 23 18 00  10  7.0  9.0    MM    MM    MM  MM 1016.9  17.2  16.7    MM   MM +0.0    MM
2023 08 23 17 50  10  7.0  9.0   1.2     6   4.4 357 1016.8  17.2  16.7    MM   MM   MM    MM
2023 08 23 17 40  10  7.0  9.0    MM    MM    MM  MM 1016.8  17.3  16.7    MM   MM   MM    MM
2023 08 23 17 30  10  7.0  9.0    MM    MM    MM  MM 1016.9  17.3  16.7    MM   MM   MM    MM
2023 08 23 17 20  10  8.0 10.0   1.3     6   4.3 353 1016.9  17.3  16.7    MM   MM   MM    MM
2023 08 23 17 10  20  8.0 10.0   1.3    MM   4.3 353 1016.8  17.3  16.7    MM   MM   MM    MM
2023 08 23 17 00  10  8.0 10.0    MM    MM    MM  MM 1016.7  17.3  16.7    MM   MM +0.0    MM
2023 08 23 16 50  10  8.0 10.0   1.3     6   4.5   1 1016.7  17.3  16.7    MM   MM   MM    MM
2023 08 23 16 40  10  8.0  9.0    MM    MM    MM  MM 1016.7  17.3  16.6    MM   MM   MM    MM
2023 08 23 16 30  10  9.0 10.0    MM    MM    MM  MM 1016.7  17.3  16.7    MM   MM   MM    MM
2023 08 23 16 20  10  9.0 10.0   1.2     6   4.4 352 1016.8  17.2    MM    MM   MM   MM    MM
2023 08 23 16 10  10  8.0 10.0   1.2    MM   4.4 352 1016.8  17.3  16.7    MM   MM   MM    MM
2023 08 23 16 00  10  8.0 10.0    MM    MM    MM  MM 1016.9  17.3  16.7    MM   MM +0.4    MM
2023 08 23 15 50  10  8.0 10.0   1.2     6   4.5   6 1017.0  17.3  16.6    MM   MM   MM    MM
2023 08 23 15 40  10  8.0 10.0    MM    MM    MM  MM 1017.0  17.2  16.7    MM   MM   MM    MM
2023 08 23 15 30  10  8.0 10.0    MM    MM    MM  MM 1017.0  17.1  16.7    MM   MM   MM    MM
2023 08 23 15 20  10  8.0 10.0   1.2     5   4.4   5 1017.0  17.1  16.7    MM   MM   MM    MM
2023 08 23 15 10  10  8.0 10.0   1.2    MM   4.4   5 1017.1  17.0  16.7    MM   MM   MM    MM
2023 08 23 15 00  10  8.0 10.0    MM    MM    MM  MM 1017.2  17.0  16.7    MM   MM +0.7    MM
2023 08 23 14 50  10  8.0 10.0   1.3     5   4.5 351 1017.1  17.0  16.7    MM   MM   MM    MM
2023 08 23 14 40  10  8.0 10.0    MM    MM    MM  MM 1017.0  16.9  16.7    MM   MM   MM    MM
2023 08 23 14 30  10  7.0  9.0    MM    MM    MM  MM 1017.0  16.8  16.8    MM   MM   MM    MM
2023 08 23 14 20  10  8.0  9.0   1.3     6   4.4   0 1017.0  16.8  16.8    MM   MM   MM    MM
2023 08 23 14 10  10  8.0 10.0   1.3    MM   4.4   0 1016.9  16.7  16.8    MM   MM   MM    MM
2023 08 23 14 00  10  8.0 10.0    MM    MM    MM  MM 1016.9  16.7  16.7    MM   MM +0.7    MM
2023 08 23 13 50  10  9.0 11.0   1.3     6   4.6 348 1016.8  16.6  16.8    MM   MM   MM    MM
2023 08 23 13 40  10  8.0 10.0    MM    MM    MM  MM 1016.8  16.6  16.8    MM   MM   MM    MM
2023 08 23 13 30 360  8.0 10.0    MM    MM    MM  MM 1016.8  16.5  16.7    MM   MM   MM    MM
2023 08 23 13 20 360  8.0 10.0   1.2     6   4.5 354 1016.7  16.5    MM    MM   MM   MM    MM
2023 08 23 13 10 360  9.0 10.0   1.2    MM   4.5 354 1016.6  16.5  16.6    MM   MM   MM    MM
2023 08 23 13 00 360  9.0 10.0    MM    MM    MM  MM 1016.5  16.5  16.6    MM   MM +1.0    MM
2023 08 23 12 50 360  9.0 11.0   1.2     5   4.3 352 1016.5  16.5  16.5    MM   MM   MM    MM
2023 08 23 12 40 350  9.0 11.0    MM    MM    MM  MM 1016.5  16.6  16.7    MM   MM   MM    MM
2023 08 23 12 30 350  8.0 10.0    MM    MM    MM  MM 1016.5  16.7  16.7    MM   MM   MM    MM
2023 08 23 12 20 350  8.0 10.0   1.2     6   4.2  16 1016.4  16.7  16.8    MM   MM   MM    MM
2023 08 23 12 10 350  8.0 10.0   1.2    MM   4.2  16 1016.4  16.8  16.7    MM   MM   MM    MM
2023 08 23 12 00 350  8.0 10.0    MM    MM    MM  MM 1016.5  16.8  16.6    MM   MM +1.0    MM
2023 08 23 11 50 350  8.0  9.0   1.2     6   4.2   6 1016.5  16.8  16.4    MM   MM   MM    MM
2023 08 23 11 40 350  8.0  9.0    MM    MM    MM  MM 1016.5  16.9  16.3    MM   MM   MM    MM
2023 08 23 11 30 350  8.0 10.0    MM    MM    MM  MM 1016.4  16.9  16.3    MM   MM   MM    MM
2023 08 23 11 20 350  8.0 10.0   1.2     6   4.0   4 1016.2  17.0  16.4    MM   MM   MM    MM
2023 08 23 11 10 350  8.0  9.0   1.2    MM   4.0   4 1016.3  17.0  16.3    MM   MM   MM    MM
2023 08 23 11 00 350  8.0  9.0    MM    MM    MM  MM 1016.2  17.0  16.2    MM   MM +1.1    MM
2023 08 23 10 50 350  7.0  9.0   1.2     5   4.2  14 1016.0  17.0  16.1    MM   MM   MM    MM
2023 08 23 10 40 350  8.0  9.0    MM    MM    MM  MM 1016.0  17.1  16.2    MM   MM   MM    MM
2023 08 23 10 30 350  8.0  9.0    MM    MM    MM  MM 1015.9  17.0  16.0    MM   MM   MM    MM
2023 08 23 10 20 350  7.0  9.0   1.3     6   4.3   4 1015.8  17.0  16.0    MM   MM   MM    MM
