#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 25 23 00 190  7.0  9.0    MM    MM    MM  MM 1011.2  18.9  18.2  18.6   MM -0.8    MM
2023 08 25 22 50 180  7.0  8.0   1.1     6   4.2 115 1011.0  18.8  18.2  18.5   MM   MM    MM
2023 08 25 22 40 180  7.0  8.0    MM    MM    MM  MM 1011.1  18.8  18.2  18.6   MM   MM    MM
2023 08 25 22 30 180  7.0  9.0    MM    MM    MM  MM 1011.1  18.6  18.2  18.5   MM   MM    MM
2023 08 25 22 20 170  7.0  8.0   1.2     6   4.3 118 1011.1  18.5  18.2  18.5   MM   MM    MM
2023 08 25 22 10 170  7.0  9.0   1.2    MM   4.3 118 1011.3  18.5  18.2  18.5   MM   MM    MM
2023 08 25 22 00 170  8.0  9.0    MM    MM    MM  MM 1011.4  18.6  18.2  18.6   MM -0.8    MM
2023 08 25 21 50 160  7.0  9.0   1.2     6   4.3 107 1011.4  18.6  18.2  18.5   MM   MM    MM
2023 08 25 21 40 160  8.0 10.0    MM    MM    MM  MM 1011.4  18.7  18.3  18.6   MM   MM    MM
2023 08 25 21 30 160  9.0 11.0    MM    MM    MM  MM 1011.3  18.9  18.2  18.7   MM   MM    MM
2023 08 25 21 20 170  9.0 11.0   1.0     4   4.0 124 1011.3  19.0  18.2  18.7   MM   MM    MM
2023 08 25 21 10 170  9.0 11.0   1.0    MM   4.0 124 1011.3  18.9  18.3  18.6   MM   MM    MM
2023 08 25 21 00 160  8.0 10.0    MM    MM    MM  MM 1011.3  18.8  18.3  18.6   MM -1.5    MM
2023 08 25 20 50 160  8.0  9.0    MM    MM    MM  MM 1011.3  18.7  18.3  18.5   MM   MM    MM
2023 08 25 20 40 160  8.0  9.0    MM    MM    MM  MM 1011.4  18.7  18.2  18.5   MM   MM    MM
2023 08 25 20 30 170  8.0 10.0    MM    MM    MM  MM 1011.5  18.8  18.3  18.6   MM   MM    MM
2023 08 25 20 20 170  8.0 10.0   1.0     5   4.0 124 1011.7  18.8  18.3  18.5   MM   MM    MM
2023 08 25 20 10 170  8.0 10.0   1.0    MM   4.0 124 1011.7  18.8  18.2  18.5   MM   MM    MM
2023 08 25 20 00 170  8.0 10.0    MM    MM    MM  MM 1011.8  18.9  18.3  18.6   MM -0.9    MM
2023 08 25 19 50 170  8.0  9.0   1.0    MM   4.0 111 1011.8    MM  18.3    MM   MM   MM    MM
2023 08 25 19 40 160  8.0  9.0   1.0    MM   4.0 111 1011.8  18.9  18.3  18.5   MM   MM    MM
2023 08 25 19 30 160  8.0  9.0    MM    MM    MM  MM 1011.7  18.9  18.3  18.5   MM   MM    MM
2023 08 25 19 20 170  8.0 10.0   1.1     4   4.1 125 1011.9  18.9  18.3  18.5   MM   MM    MM
2023 08 25 19 10 170  8.0 10.0    MM    MM    MM  MM 1012.0  18.9  18.3  18.4   MM   MM    MM
2023 08 25 19 00 170  8.0 10.0    MM    MM    MM  MM 1012.0  19.0  18.4  18.4   MM -0.9    MM
2023 08 25 18 50 170  8.0 10.0   1.2     5   4.1 113 1012.2  19.1  18.4  18.5   MM   MM    MM
2023 08 25 18 40 170  8.0 10.0    MM    MM    MM  MM 1012.2  19.0  18.4  18.4   MM   MM    MM
2023 08 25 18 30 170  8.0  9.0    MM    MM    MM  MM 1012.4  18.9  18.4  18.3   MM   MM    MM
2023 08 25 18 20 170  8.0 10.0   1.2     5   4.0 136 1012.4  18.9  18.3  18.3   MM   MM    MM
2023 08 25 18 10 160  8.0  9.0   1.2    MM   4.0 136 1012.5  18.8  18.4  18.2   MM   MM    MM
2023 08 25 18 00 160  8.0 10.0    MM    MM    MM  MM 1012.7  18.7  18.3  18.1   MM -0.8    MM
2023 08 25 17 50 160  8.0 10.0   1.3     5   4.0 128 1012.9  18.8  18.3  18.2   MM   MM    MM
2023 08 25 17 40 160  8.0 10.0    MM    MM    MM  MM 1012.9  18.8  18.3  18.2   MM   MM    MM
2023 08 25 17 30 160  9.0 11.0    MM    MM    MM  MM 1012.9  18.7  18.3  18.1   MM   MM    MM
2023 08 25 17 20 160  9.0 11.0   1.2     5   4.0 122 1013.0  18.7  18.3  18.1   MM   MM    MM
2023 08 25 17 10 160 10.0 12.0   1.2    MM   4.0 122 1012.8  18.6  18.3  18.0   MM   MM    MM
2023 08 25 17 00 160  9.0 12.0    MM    MM    MM  MM 1013.0  18.5  18.3  18.0   MM -1.1    MM
2023 08 25 16 50 160 10.0 12.0   1.3     5   4.1 117 1013.0  18.5  18.3  18.1   MM   MM    MM
2023 08 25 16 40 160 10.0 13.0    MM    MM    MM  MM 1013.1  18.5  18.3  18.1   MM   MM    MM
2023 08 25 16 30 160 10.0 12.0    MM    MM    MM  MM 1013.1  18.6  18.4  18.1   MM   MM    MM
2023 08 25 16 20 160 10.0 12.0   1.3     5   4.1 124 1013.3  18.5  18.4  18.0   MM   MM    MM
2023 08 25 16 10 160 10.0 13.0   1.3    MM   4.1 124 1013.3  18.5  18.4  18.0   MM   MM    MM
2023 08 25 16 00 160 10.0 13.0    MM    MM    MM  MM 1013.3  18.5  18.4  18.1   MM -0.7    MM
2023 08 25 15 50 160 10.0 13.0   1.2     5   3.9 124 1013.3  18.4  18.4  18.0   MM   MM    MM
2023 08 25 15 40 160 11.0 13.0    MM    MM    MM  MM 1013.3  18.4  18.4  18.1   MM   MM    MM
2023 08 25 15 30 160 11.0 14.0    MM    MM    MM  MM 1013.4  18.4  18.4  18.2   MM   MM    MM
2023 08 25 15 20 160 12.0 14.0   1.2     5   3.8 132 1013.4  18.4  18.4  18.2   MM   MM    MM
2023 08 25 15 10 160 10.0 13.0   1.2    MM   3.8 132 1013.5  18.5  18.4  18.2   MM   MM    MM
2023 08 25 15 00 160 10.0 12.0    MM    MM    MM  MM 1013.7  18.6  18.4  18.3   MM -1.2    MM
2023 08 25 14 50 160 10.0 12.0   1.2     4   3.9 136 1013.7  18.6  18.4  18.3   MM   MM    MM
2023 08 25 14 40 160 10.0 13.0    MM    MM    MM  MM 1013.9  18.6  18.4  18.3   MM   MM    MM
2023 08 25 14 30 160 10.0 13.0    MM    MM    MM  MM 1013.9  18.6  18.4  18.3   MM   MM    MM
2023 08 25 14 20 160 10.0 13.0   1.3     4   4.0 137 1014.0  18.5  18.4  18.1   MM   MM    MM
2023 08 25 14 10 160 10.0 12.0   1.3    MM   4.0 137 1014.1  18.5  18.5  18.2   MM   MM    MM
2023 08 25 14 00 160 11.0 14.0    MM    MM    MM  MM 1014.1  18.5  18.5  18.1   MM -1.4    MM
2023 08 25 13 50 160 11.0 14.0   1.3     5   4.0 126 1014.1  18.3  18.5  17.9   MM   MM    MM
2023 08 25 13 40 160 11.0 13.0    MM    MM    MM  MM 1014.1  18.4  18.5  17.9   MM   MM    MM
2023 08 25 13 30 160 11.0 13.0    MM    MM    MM  MM 1014.1  18.4  18.5  17.8   MM   MM    MM
2023 08 25 13 20 160 11.0 14.0   1.3     5   3.9 129 1014.1  18.4  18.5  17.7   MM   MM    MM
2023 08 25 13 10 160 11.0 14.0   1.3    MM   3.9 129 1014.0  18.4  18.5  17.8   MM   MM    MM
2023 08 25 13 00 160 11.0 14.0    MM    MM    MM  MM 1014.1  18.4  18.5  17.7   MM -1.2    MM
2023 08 25 12 50 160 10.0 13.0   1.2     5   3.9 136 1014.2  18.4  18.5  17.8   MM   MM    MM
2023 08 25 12 40 170 10.0 13.0    MM    MM    MM  MM 1014.4  18.5  18.5  18.0   MM   MM    MM
2023 08 25 12 30 170 10.0 12.0    MM    MM    MM  MM 1014.5  18.5  18.5  18.0   MM   MM    MM
2023 08 25 12 20 170 10.0 12.0   1.3     5   3.9 150 1014.5  18.4  18.5  17.8   MM   MM    MM
2023 08 25 12 10 170 10.0 12.0   1.3    MM   3.9 150 1014.5  18.4  18.6  17.8   MM   MM    MM
2023 08 25 12 00 170 10.0 12.0    MM    MM    MM  MM 1014.8  18.2  18.6  17.6   MM -0.5    MM
2023 08 25 11 50 170 10.0 13.0   1.3     5   3.9 144 1014.9  18.3  18.5  17.7   MM   MM    MM
2023 08 25 11 40 170 10.0 13.0    MM    MM    MM  MM 1014.9  18.3  18.5  17.6   MM   MM    MM
2023 08 25 11 30 170 10.0 13.0    MM    MM    MM  MM 1015.0  18.3  18.5  17.6   MM   MM    MM
2023 08 25 11 20 170  9.0 11.0   1.4     5   4.0 141 1015.1  18.2  18.5  17.4   MM   MM    MM
2023 08 25 11 10 170  9.0 12.0   1.4    MM   4.0 141 1015.3  18.3  18.5  17.4   MM   MM    MM
2023 08 25 11 00 170 10.0 12.0    MM    MM    MM  MM 1015.3  18.3  18.5  17.2   MM -1.1    MM
2023 08 25 10 50 170 10.0 12.0   1.3     4   3.8 130 1015.3  18.3  18.5  17.0   MM   MM    MM
2023 08 25 10 40 160 10.0 13.0    MM    MM    MM  MM 1015.2  18.5  18.5  16.7   MM   MM    MM
2023 08 25 10 30 160 10.0 13.0    MM    MM    MM  MM 1015.2  18.6  18.5  16.3   MM   MM    MM
2023 08 25 10 20 150 10.0 14.0   1.2     5   3.9 134 1015.3  18.7  18.5  16.0   MM   MM    MM
2023 08 25 10 10 160 11.0 14.0   1.2    MM   3.9 134 1015.2  18.6  18.5  15.6   MM   MM    MM
2023 08 25 10 00 160 11.0 13.0    MM    MM    MM  MM 1015.1  18.4  18.5  15.5   MM -2.4    MM
2023 08 25 09 50 160 11.0 13.0   1.2     4   3.8 123 1015.2  18.3  18.6  14.7   MM   MM    MM
2023 08 25 09 40 160 10.0 13.0    MM    MM    MM  MM 1015.1  18.4  18.6  15.6   MM   MM    MM
2023 08 25 09 30 150 11.0 13.0    MM    MM    MM  MM 1015.2  18.5  18.6  15.5   MM   MM    MM
2023 08 25 09 20 150 10.0 13.0   1.1     4   3.7 152 1015.2  18.4  18.6  16.0   MM   MM    MM
2023 08 25 09 10 150 10.0 12.0   1.1    MM   3.7 152 1015.5  18.3  18.6  16.1   MM   MM    MM
2023 08 25 09 00 150 10.0 14.0    MM    MM    MM  MM 1015.3  18.1  18.6  16.1   MM -2.2    MM
2023 08 25 08 50 150 10.0 13.0   1.1     3   3.6 147 1015.5  18.1  18.6  16.7   MM   MM    MM
2023 08 25 08 40 150  9.0 12.0    MM    MM    MM  MM 1015.5  18.1  18.6  16.3   MM   MM    MM
2023 08 25 08 30 160  9.0 12.0    MM    MM    MM  MM 1016.1  18.1  18.6  15.2   MM   MM    MM
2023 08 25 08 20 150 10.0 13.0   0.8     3   3.5 167 1016.2  18.1  18.6  15.6   MM   MM    MM
2023 08 25 08 10 150 10.0 12.0   0.8    MM   3.5 167 1016.4  18.1  18.6  15.2   MM   MM    MM
2023 08 25 08 00 150  9.0 10.0    MM    MM    MM  MM 1016.5  17.9  18.6  14.1   MM -1.1    MM
2023 08 25 07 50 150  9.0 11.0   0.7     3   3.5 145 1016.6  17.7  18.6  13.2   MM   MM    MM
2023 08 25 07 40 150  9.0 12.0    MM    MM    MM  MM 1016.6  17.6  18.6  14.0   MM   MM    MM
2023 08 25 07 30 160  8.0 11.0    MM    MM    MM  MM 1016.7  17.3  18.6  14.3   MM   MM    MM
2023 08 25 07 20 150  6.0  7.0   0.7     3   3.5 154 1017.2  16.7  18.6  12.2   MM   MM    MM
2023 08 25 07 10 150  7.0  9.0   0.7    MM   3.5 154 1017.4  16.7  18.7  12.4   MM   MM    MM
2023 08 25 07 00 150  7.0  8.0    MM    MM    MM  MM 1017.3  16.9  18.7  12.4   MM -0.8    MM
2023 08 25 06 50 170  8.0 11.0   0.6     3   3.4 151 1017.6  17.6  18.7  13.3   MM   MM    MM
2023 08 25 06 40 170  7.0 10.0    MM    MM    MM  MM 1017.4  17.9  18.7  12.2   MM   MM    MM
2023 08 25 06 30 180  8.0 11.0    MM    MM    MM  MM 1017.5  18.0  18.7  10.9   MM   MM    MM
2023 08 25 06 20 170  8.0 13.0   0.6     8   3.6 101 1017.2  18.5  18.7  14.6   MM   MM    MM
2023 08 25 06 10 170  5.0  6.0   0.6    MM   3.6 101 1017.6  18.7  18.7  16.1   MM   MM    MM
2023 08 25 06 00 160  5.0  6.0    MM    MM    MM  MM 1017.5  18.8  18.7  15.8   MM -1.0    MM
2023 08 25 05 50 140  5.0  6.0   0.6     8   3.5  79 1017.4  18.8  18.7  15.6   MM   MM    MM
2023 08 25 05 40 140  5.0  7.0    MM    MM    MM  MM 1017.2  18.8  18.7  15.6   MM   MM    MM
2023 08 25 05 30 140  6.0  7.0    MM    MM    MM  MM 1017.0  18.8  18.7  15.4   MM   MM    MM
2023 08 25 05 20 150  6.0  7.0   0.6     3   3.5 146 1017.4  18.9  18.7  15.7   MM   MM    MM
2023 08 25 05 10 150  6.0  7.0   0.6    MM   3.5 146 1017.4  18.8  18.7  15.7   MM   MM    MM
2023 08 25 05 00 150  5.0  7.0    MM    MM    MM  MM 1017.6  18.8  18.7  16.0   MM -1.2    MM
2023 08 25 04 50 150  6.0  6.0   0.5     3   3.7 138 1017.5  18.8  18.7  16.1   MM   MM    MM
2023 08 25 04 40 150  5.0  6.0    MM    MM    MM  MM 1017.7  18.8  18.7  16.1   MM   MM    MM
2023 08 25 04 30 150  5.0  6.0    MM    MM    MM  MM 1017.8  18.8  18.7  15.9   MM   MM    MM
2023 08 25 04 20 160  5.0  6.0   0.5    10   3.9  95 1018.0  18.8  18.7  15.7   MM   MM    MM
2023 08 25 04 10 170  5.0  6.0    MM    MM    MM  MM 1018.0  18.9  18.7  15.9   MM   MM    MM
2023 08 25 04 00 170  4.0  6.0    MM    MM    MM  MM 1018.1  19.0  18.8  15.6   MM -1.0    MM
2023 08 25 03 50 180  5.0  6.0   0.6    10   3.5 104 1018.1  19.0  18.8  15.1   MM   MM    MM
2023 08 25 03 40 190  5.0  6.0    MM    MM    MM  MM 1018.3  19.0  18.8  15.1   MM   MM    MM
2023 08 25 03 30 190  5.0  6.0    MM    MM    MM  MM 1018.6  19.1  18.8  14.9   MM   MM    MM
2023 08 25 03 20 190  5.0  7.0   0.6     3   3.5 141 1018.6  19.1  18.8  14.9   MM   MM    MM
2023 08 25 03 10 190  6.0  7.0   0.6    MM   3.5 141 1018.4  19.2  18.9  14.8   MM   MM    MM
2023 08 25 03 00 190  6.0  7.0    MM    MM    MM  MM 1018.4  19.2    MM  14.7   MM +0.0    MM
2023 08 25 02 50 190  6.0  7.0   0.6     9   3.5  86 1018.3  19.2  19.0  14.7   MM   MM    MM
2023 08 25 02 40 190  6.0  7.0   0.6    MM   3.5  86 1018.2  19.2  19.0  14.6   MM   MM    MM
2023 08 25 02 30 190  6.0  7.0    MM    MM    MM  MM 1018.3  19.2  19.0  14.6   MM   MM    MM
2023 08 25 02 20 180  6.0  7.0   0.5    10   3.4  90 1018.3  19.2  19.0  14.8   MM   MM    MM
2023 08 25 02 10 180  5.0  6.0   0.5    MM   3.4  90 1018.4  19.2  19.0  14.9   MM   MM    MM
2023 08 25 02 00 190  5.0  6.0    MM    MM    MM  MM 1018.7  19.3  19.0  14.8   MM +0.3    MM
2023 08 25 01 50 190  5.0  7.0   0.5     9   3.4  90 1018.9  19.3  19.0  15.1   MM   MM    MM
2023 08 25 01 40 200  6.0  7.0    MM    MM    MM  MM 1019.1  19.3  19.0  15.0   MM   MM    MM
2023 08 25 01 30 200  6.0  7.0    MM    MM    MM  MM 1019.0  19.4  19.0  14.9   MM   MM    MM
2023 08 25 01 20 200  6.0  7.0   0.5     3   3.3 139 1018.9  19.4  19.0  14.9   MM   MM    MM
2023 08 25 01 10 200  6.0  8.0   0.5    MM   3.3 139 1018.9  19.4  18.9  15.1   MM   MM    MM
2023 08 25 01 00 200  6.0  7.0    MM    MM    MM  MM 1019.1  19.4  18.9  15.2   MM +0.8    MM
2023 08 25 00 50 190  7.0  8.0   0.6     3   3.2 134 1018.8  19.4  18.9  14.9   MM   MM    MM
2023 08 25 00 40 190  7.0  8.0    MM    MM    MM  MM 1018.5  19.5  19.0  14.8   MM   MM    MM
2023 08 25 00 30 190  7.0  9.0    MM    MM    MM  MM 1018.5  19.6  19.0  14.6   MM   MM    MM
2023 08 25 00 20 190  7.0  8.0   0.5     3   3.3 134 1018.7  19.7  19.0  14.2   MM   MM    MM
2023 08 25 00 10 200  7.0  9.0    MM    MM    MM  MM 1018.8  19.8  19.0  14.0   MM   MM    MM
2023 08 25 00 00 190  6.0  7.0    MM    MM    MM  MM 1018.6  19.8  19.1  15.2   MM +0.7    MM
2023 08 24 23 50 190  6.0  7.0   0.6     3   3.2 147 1018.5  19.9  19.1  15.4   MM   MM    MM
2023 08 24 23 40 180  6.0  7.0    MM    MM    MM  MM 1018.4  19.9  19.1  15.6   MM   MM    MM
2023 08 24 23 10 190  6.0  7.0   0.5    MM   3.1 155 1018.5  20.2  19.1  15.3   MM   MM    MM
2023 08 24 23 00 190  6.0  7.0    MM    MM    MM  MM 1018.4  20.4  19.0  15.1   MM +0.3    MM
2023 08 24 22 50 190  6.0  7.0   0.6     3   3.2 162 1018.3  20.4  19.0  15.1   MM   MM    MM
2023 08 24 22 40 190  5.0  6.0    MM    MM    MM  MM 1018.3  20.4  19.0  15.5   MM   MM    MM
2023 08 24 22 30 190  6.0  7.0    MM    MM    MM  MM 1018.3  20.5  19.0  15.3   MM   MM    MM
2023 08 24 22 20 190  6.0  7.0   0.6     3   3.3 145 1018.2  20.6  19.0  15.3   MM   MM    MM
2023 08 24 22 10 190  6.0  7.0   0.6    MM   3.3 145 1018.2  20.7  19.0  15.3   MM   MM    MM
2023 08 24 22 00 190  6.0  7.0    MM    MM    MM  MM 1018.2  20.6  19.0  15.6   MM -0.0    MM
2023 08 24 21 50 180  6.0  8.0   0.7     3   3.2 156 1018.1  20.5  19.0  16.0   MM   MM    MM
2023 08 24 21 40 170  6.0  8.0    MM    MM    MM  MM 1018.1  20.3  19.1  16.7   MM   MM    MM
2023 08 24 21 30 150  7.0  8.0    MM    MM    MM  MM 1018.0  20.2  19.1  16.9   MM   MM    MM
2023 08 24 21 20 150  7.0  9.0   0.6     3   3.1 162 1017.9  20.2  19.1  16.5   MM   MM    MM
2023 08 24 21 10 150  7.0  8.0    MM    MM    MM  MM 1017.8  20.3  19.1  16.3   MM   MM    MM
2023 08 24 21 00 150  7.0  8.0    MM    MM    MM  MM 1017.9  20.3  19.2  16.1   MM -1.3    MM
2023 08 24 20 50 150  7.0  9.0   0.6     3   3.1 150 1017.8  20.4  19.2  16.1   MM   MM    MM
2023 08 24 20 40 150  7.0  9.0    MM    MM    MM  MM 1017.8  20.4  19.2  16.3   MM   MM    MM
2023 08 24 20 30 140  7.0  9.0    MM    MM    MM  MM 1017.8  20.4  19.2  16.3   MM   MM    MM
2023 08 24 20 20 140  7.0  9.0   0.6     3   3.0 159 1017.8  20.4  19.2  16.3   MM   MM    MM
2023 08 24 20 10 140  7.0  8.0   0.6    MM   3.0 159 1017.9  20.3  19.2  16.1   MM   MM    MM
2023 08 24 20 00 140  7.0  9.0    MM    MM    MM  MM 1018.0  20.4  19.2  15.7   MM -1.5    MM
2023 08 24 19 50 140  6.0  8.0   0.5    10   3.2 151 1018.0  20.3  19.2  15.8   MM   MM    MM
2023 08 24 19 40 140  6.0  8.0   0.5    MM   3.2 151 1018.0  20.2  19.2  16.0   MM   MM    MM
2023 08 24 19 30 140  6.0  7.0    MM    MM    MM  MM 1018.0  20.2  19.2  15.9   MM   MM    MM
2023 08 24 19 20 140  6.0  7.0   0.4    10   3.2  97 1018.2  20.2  19.2  15.7   MM   MM    MM
2023 08 24 19 10 140  6.0  7.0   0.4    MM   3.2  97 1018.3  20.3  19.2  15.7   MM   MM    MM
2023 08 24 19 00 140  6.0  7.0    MM    MM    MM  MM 1018.3  20.1  19.3  15.8   MM -1.3    MM
2023 08 24 18 50 130  5.0  6.0   0.4    11   3.4  88 1018.6  20.0  19.3  16.1   MM   MM    MM
2023 08 24 18 40 130  5.0  6.0    MM    MM    MM  MM 1018.6  19.9  19.3  16.6   MM   MM    MM
2023 08 24 18 30 130  5.0  6.0    MM    MM    MM  MM 1018.7  19.8  19.3  16.9   MM   MM    MM
2023 08 24 18 20 130  5.0  6.0   0.3     9   4.4 118 1018.8  19.7  19.3  17.1   MM   MM    MM
2023 08 24 18 10 130  5.0  6.0   0.3    MM   4.4 118 1019.1  19.7  19.4  17.1   MM   MM    MM
2023 08 24 18 00 130  5.0  6.0    MM    MM    MM  MM 1019.2  19.7  19.5  17.3   MM -0.7    MM
2023 08 24 17 50 130  5.0  6.0   0.4     8   4.5  95 1019.3  19.7  19.5  17.5   MM   MM    MM
2023 08 24 17 40 130  5.0  6.0    MM    MM    MM  MM 1019.4  19.9  19.6  17.2   MM   MM    MM
2023 08 24 17 30 130  4.0  5.0    MM    MM    MM  MM 1019.4  19.9  19.6  16.9   MM   MM    MM
2023 08 24 17 20 130  4.0  5.0   0.4    10   5.5  85 1019.4  19.8  19.7  17.1   MM   MM    MM
2023 08 24 17 10 130  4.0  4.0   0.4    MM   5.5  85 1019.5  19.7  19.6  17.5   MM   MM    MM
2023 08 24 17 00 130  4.0  4.0    MM    MM    MM  MM 1019.5  19.6  19.6  17.5   MM -0.6    MM
2023 08 24 16 50 130  3.0  4.0   0.3     9   5.5  99 1019.7  19.7  19.6  17.3   MM   MM    MM
2023 08 24 16 40 120  3.0  4.0    MM    MM    MM  MM 1019.7  19.6  19.6  16.8   MM   MM    MM
2023 08 24 16 30 120  3.0  4.0    MM    MM    MM  MM 1019.4  19.6  19.8  16.6   MM   MM    MM
2023 08 24 16 20 130  3.0  4.0   0.3    10   4.9  73 1019.5  19.7  19.6  16.4   MM   MM    MM
2023 08 24 16 10 130  3.0  3.0   0.3    MM   4.9  73 1019.6  19.7  19.5  16.4   MM   MM    MM
2023 08 24 16 00 130  2.0  3.0    MM    MM    MM  MM 1019.5  19.8  19.5  16.3   MM +0.0    MM
2023 08 24 15 50 120  2.0  2.0   0.3    10   4.6  77 1019.6  19.9  19.2  16.1   MM   MM    MM
2023 08 24 15 40  90  1.0  1.0    MM    MM    MM  MM 1019.6  20.1  19.2  15.8   MM   MM    MM
2023 08 24 15 30  MM  0.0  1.0    MM    MM    MM  MM 1019.6  20.1  19.2  15.7   MM   MM    MM
2023 08 24 15 20  MM  0.0  1.0   0.4    10   4.7  85 1019.6  20.2  19.1  15.7   MM   MM    MM
2023 08 24 15 10  MM  0.0  0.0   0.4    MM   4.7  85 1019.7  19.8  19.1  15.8   MM   MM    MM
2023 08 24 15 00 250  1.0  2.0    MM    MM    MM  MM 1019.8  19.4  19.0  15.8   MM +0.7    MM
2023 08 24 14 50 250  2.0  2.0   0.3     9   5.1  82 1019.9  19.2  19.0  15.8   MM   MM    MM
2023 08 24 14 40 250  2.0  3.0    MM    MM    MM  MM 1020.0  19.1  18.9  15.7   MM   MM    MM
2023 08 24 14 30 240  2.0  2.0    MM    MM    MM  MM 1020.1  18.9  18.9  15.7   MM   MM    MM
2023 08 24 14 20 240  2.0  2.0   0.3     9   4.1 113 1020.1  18.7  18.8  15.7   MM   MM    MM
2023 08 24 14 10 250  2.0  3.0   0.3    MM   4.1 113 1020.0  18.5  18.8  15.8   MM   MM    MM
2023 08 24 14 00 250  3.0  3.0    MM    MM    MM  MM 1020.1  18.3  18.7  15.5   MM +1.4    MM
2023 08 24 13 50 250  3.0  3.0   0.4    10   4.6  93 1019.9  18.3  18.6  15.6   MM   MM    MM
2023 08 24 13 40 250  3.0  4.0    MM    MM    MM  MM 1020.0  18.1  18.6  15.5   MM   MM    MM
2023 08 24 13 30 250  3.0  4.0    MM    MM    MM  MM 1019.9  18.0  18.6  15.4   MM   MM    MM
2023 08 24 13 20 250  4.0  4.0   0.3    10   4.2  80 1019.8  17.8  18.6  15.3   MM   MM    MM
2023 08 24 13 10 250  4.0  5.0   0.3    MM   4.2  80 1019.8  17.7  18.6  15.2   MM   MM    MM
2023 08 24 13 00 240  4.0  5.0    MM    MM    MM  MM 1019.7  17.6  18.6  15.3   MM +1.2    MM
2023 08 24 12 50 240  4.0  4.0   0.4     9   3.6  84 1019.6  17.6  18.6  15.4   MM   MM    MM
2023 08 24 12 40 240  4.0  5.0    MM    MM    MM  MM 1019.5  17.5  18.6  15.2   MM   MM    MM
2023 08 24 12 30 250  4.0  5.0    MM    MM    MM  MM 1019.4  17.4  18.6  15.1   MM   MM    MM
2023 08 24 12 20 250  4.0  5.0   0.4    10   3.6 130 1019.2  17.4  18.6  15.2   MM   MM    MM
2023 08 24 12 10 240  5.0  5.0   0.4    MM   3.6 130 1019.2  17.5  18.6  15.4   MM   MM    MM
2023 08 24 12 00 240  5.0  5.0    MM    MM    MM  MM 1019.1  17.4  18.6  15.3   MM +0.7    MM
2023 08 24 11 50 240  5.0  6.0   0.3    10   3.6  89 1019.1  17.4  18.6  15.4   MM   MM    MM
2023 08 24 11 40 240  5.0  5.0    MM    MM    MM  MM 1018.9  17.4  18.6  15.3   MM   MM    MM
2023 08 24 11 30 240  5.0  5.0    MM    MM    MM  MM 1019.0  17.3  18.6  15.2   MM   MM    MM
2023 08 24 11 20 240  5.0  5.0   0.4     9   3.4 107 1018.9  17.3    MM  15.2   MM   MM    MM
2023 08 24 11 10 250  5.0  5.0   0.4    MM   3.4 107 1018.9  17.3  18.6  15.1   MM   MM    MM
2023 08 24 11 00 250  5.0  5.0    MM    MM    MM  MM 1018.8  17.3  18.6  15.1   MM +0.7    MM
2023 08 24 10 50 240  4.0  5.0   0.4    10   3.5  70 1018.8  17.4  18.6  15.3   MM   MM    MM
2023 08 24 10 40 240  4.0  5.0    MM    MM    MM  MM 1018.8  17.4  18.6  15.1   MM   MM    MM
2023 08 24 10 30 240  4.0  5.0    MM    MM    MM  MM 1018.8  17.4  18.6  15.1   MM   MM    MM
2023 08 24 10 20 250  5.0  5.0   0.4    11   3.4  31 1018.8  17.4  18.6  15.2   MM   MM    MM
2023 08 24 10 10 250  5.0  6.0   0.4    MM   3.4  31 1018.8  17.4  18.7  15.1   MM   MM    MM
2023 08 24 10 00 250  5.0  6.0    MM    MM    MM  MM 1018.7  17.5  18.7  15.2   MM +0.7    MM
2023 08 24 09 50 250  5.0  6.0   0.4     9   3.2  97 1018.8  17.5  18.7  15.2   MM   MM    MM
2023 08 24 09 40 250  5.0  6.0    MM    MM    MM  MM 1018.5  17.6  18.7  15.2   MM   MM    MM
2023 08 24 09 30 250  5.0  6.0    MM    MM    MM  MM 1018.5  17.6  18.8  15.3   MM   MM    MM
2023 08 24 09 20 250  5.0  6.0   0.4     9   3.4  90 1018.5  17.6    MM  15.1   MM   MM    MM
2023 08 24 09 10 250  5.0  6.0   0.4    MM   3.4  90 1018.5  17.6  18.8  15.0   MM   MM    MM
2023 08 24 09 00 240  5.0  6.0    MM    MM    MM  MM 1018.5  17.7  18.9  15.1   MM +0.3    MM
2023 08 24 08 50 240  5.0  7.0   0.5    10   3.4  85 1018.4  17.8  18.9  15.1   MM   MM    MM
2023 08 24 08 40 240  5.0  6.0    MM    MM    MM  MM 1018.3  17.8  18.9  15.3   MM   MM    MM
2023 08 24 08 30 240  5.0  6.0    MM    MM    MM  MM 1018.4  17.8  18.9  15.3   MM   MM    MM
2023 08 24 08 20 240  5.0  6.0   0.5     3   3.1 238 1018.3  17.9  18.9  15.6   MM   MM    MM
2023 08 24 08 10 250  5.0  7.0   0.5    MM   3.1 238 1018.2  17.9    MM  15.2   MM   MM    MM
2023 08 24 08 00 250  6.0  7.0    MM    MM    MM  MM 1018.1  18.0  18.9  15.2   MM -0.4    MM
