#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2023 08 19 14 20 250  3.0  4.0   0.2    MM    MM 323 1016.8  18.6  18.2    MM   MM   MM    MM
2023 08 19 14 00 260  4.0  4.0   0.2    MM    MM  60 1017.0  18.1  18.2    MM   MM +0.3    MM
2023 08 19 13 40 260  4.0  4.0   0.2    MM    MM 173 1017.2  17.5  18.1    MM   MM   MM    MM
2023 08 19 13 20 270  4.0  5.0   0.2    MM    MM 213 1017.3  17.3  18.1    MM   MM   MM    MM
2023 08 19 13 00 280  3.0  3.0   0.2    MM    MM 250 1017.4  17.0  18.1    MM   MM +1.4    MM
2023 08 19 12 40 270  4.0  4.0   0.2    MM    MM 181 1017.1  16.7  18.0    MM   MM   MM    MM
2023 08 19 12 20 270  4.0  4.0   0.2    MM    MM 171 1017.3  16.3  18.0    MM   MM   MM    MM
2023 08 19 12 00 270  4.0  4.0   0.2    MM    MM 134 1017.1  16.2  18.0    MM   MM +1.2    MM
2023 08 19 11 40 270  4.0  4.0   0.2    MM    MM 102 1016.9  16.0  18.0    MM   MM   MM    MM
2023 08 19 11 20 270  4.0  4.0   0.2    MM    MM 119 1017.0  16.1  18.0    MM   MM   MM    MM
2023 08 19 11 00 270  4.0  5.0   0.2    MM    MM  69 1016.7  16.1  17.9    MM   MM +1.2    MM
2023 08 19 10 40 270  4.0  5.0   0.2    MM    MM  96 1016.2  16.0  17.8    MM   MM   MM    MM
2023 08 19 10 20 260  4.0  5.0   0.2    MM    MM  67 1016.1  16.0  17.7    MM   MM   MM    MM
2023 08 19 10 00 270  5.0  6.0   0.2    MM    MM 141 1016.0  16.0  17.7    MM   MM +0.7    MM
2023 08 19 09 40 270  4.0  4.0   0.2    MM    MM  80 1016.0  16.1  17.5    MM   MM   MM    MM
2023 08 19 09 20 270  4.0  4.0   0.2    MM    MM 119 1015.9  16.0  17.3    MM   MM   MM    MM
2023 08 19 09 00 270  4.0  4.0   0.2    MM    MM  74 1015.9  15.9  17.0    MM   MM +0.9    MM
2023 08 19 08 40 280  4.0  4.0   0.2    MM    MM  83 1015.9  15.9  17.0    MM   MM   MM    MM
2023 08 19 08 20 300  4.0  4.0   0.2    MM    MM 137 1015.8  15.7  17.4    MM   MM   MM    MM
2023 08 19 08 00 300  4.0  5.0   0.2    MM    MM  16 1015.5  15.5  17.6    MM   MM +0.7    MM
2023 08 19 07 40 300  4.0  5.0   0.2    MM    MM 150 1015.5  15.8  17.7    MM   MM   MM    MM
2023 08 19 07 20 280  5.0  6.0   0.2    MM    MM 122 1015.3  15.8  17.7    MM   MM   MM    MM
2023 08 19 07 00 290  5.0  6.0   0.2    MM    MM 298 1015.3  15.9  17.8    MM   MM +0.8    MM
2023 08 19 06 40 290  5.0  5.0   0.2    MM    MM 122 1015.4  15.8  17.8    MM   MM   MM    MM
2023 08 19 06 20 290  4.0  5.0   0.2    MM    MM  37 1015.3  15.9  17.6    MM   MM   MM    MM
2023 08 19 06 00 290  5.0  6.0   0.2    MM    MM 207 1015.1  16.0  17.3    MM   MM +0.4    MM
2023 08 19 05 40 290  5.0  6.0   0.2    MM    MM  25 1014.6  16.1  16.7    MM   MM   MM    MM
2023 08 19 05 20 290  5.0  6.0   0.2    MM    MM 130 1014.8  16.4  16.4    MM   MM   MM    MM
2023 08 19 05 00 290  4.0  5.0   0.1    MM    MM  17 1014.8  16.5  17.4    MM   MM +0.5    MM
2023 08 19 04 40 290  4.0  4.0   0.1    MM    MM  94 1014.5  16.6  17.5    MM   MM   MM    MM
2023 08 19 04 20 300  3.0  4.0   0.1    MM    MM 121 1014.4  16.6  17.6    MM   MM   MM    MM
2023 08 19 04 00 310  4.0  5.0   0.1    MM    MM   0 1014.6  16.8  17.7    MM   MM +0.8    MM
2023 08 19 03 40 310  4.0  5.0   0.1    MM    MM 140 1014.8  17.0  17.7    MM   MM   MM    MM
2023 08 19 03 20 300  3.0  4.0   0.1    MM    MM 185 1014.7  16.9  17.8    MM   MM   MM    MM
2023 08 19 03 00 320  3.0  3.0   0.1    MM    MM  83 1014.7  16.6  17.8    MM   MM +1.9    MM
2023 08 19 02 40 330  4.0  4.0   0.1    MM    MM  89 1014.3  17.1  17.7    MM   MM   MM    MM
2023 08 19 02 20 300  5.0  6.0   0.2    MM    MM 272 1014.4  17.3  17.8    MM   MM   MM    MM
2023 08 19 02 00 320  3.0  3.0   0.2    MM    MM  36 1014.3  17.2  17.8    MM   MM +1.2    MM
2023 08 19 01 40 330  3.0  3.0   0.2    MM    MM  72 1014.0  17.2  17.8    MM   MM   MM    MM
2023 08 19 01 20 340  3.0  3.0   0.2    MM    MM  21 1014.0  17.1  17.4    MM   MM   MM    MM
2023 08 19 01 00 340  2.0  2.0   0.2    MM    MM  72 1013.7  17.2  16.6    MM   MM +0.8    MM
2023 08 19 00 40 340  3.0  3.0   0.3     2    MM  48 1013.6  17.4  16.3    MM   MM   MM    MM
2023 08 19 00 20 340  4.0  4.0   0.3     2    MM 298 1013.1  17.7  16.2    MM   MM   MM    MM
2023 08 19 00 00 330  5.0  5.0   0.3     2    MM 203 1012.8  18.1  16.1    MM   MM -0.4    MM
2023 08 18 23 40 330  5.0  6.0   0.4     2    MM 324 1013.0  18.0  15.9    MM   MM   MM    MM
2023 08 18 23 20 330  6.0  7.0   0.4     3    MM 290 1012.9  18.4  15.9    MM   MM   MM    MM
2023 08 18 23 00 320  8.0 10.0   0.5     3    MM 272 1013.1  18.8  15.7    MM   MM -0.0    MM
2023 08 18 22 40 320  8.0 10.0   0.5     3    MM 251 1013.0  18.9  15.8    MM   MM   MM    MM
2023 08 18 22 20 330  8.0 11.0   0.6     3    MM 291 1012.8  18.7  16.3    MM   MM   MM    MM
2023 08 18 22 00 330  8.0 10.0   0.6     3    MM 314 1012.9  18.8  16.6    MM   MM +0.7    MM
2023 08 18 21 40 330  8.0 11.0   0.6     3    MM 325 1013.1  18.8  16.8    MM   MM   MM    MM
2023 08 18 21 20 330  9.0 11.0   0.6     3    MM 310 1013.1  18.7  16.6    MM   MM   MM    MM
2023 08 18 21 00 320  8.0 10.0   0.6     3    MM 319 1013.2  18.7  16.3    MM   MM +1.1    MM
2023 08 18 20 40 330  9.0 12.0   0.6     3    MM 313 1013.2  18.7  15.9    MM   MM   MM    MM
2023 08 18 20 20 330 10.0 13.0   0.7     3    MM 319 1013.3  18.7  16.0    MM   MM   MM    MM
2023 08 18 20 00 330 10.0 12.0   0.7     3    MM   0 1013.0  18.4  16.0    MM   MM +1.4    MM
2023 08 18 19 40 320  8.0 10.0   0.7     3    MM 318 1013.1  18.1  16.0    MM   MM   MM    MM
2023 08 18 19 20 310  8.0 11.0   0.7     3    MM 312 1012.7  17.9  16.1    MM   MM   MM    MM
2023 08 18 19 00 310 10.0 13.0   0.7     3    MM 326 1012.2  18.0  16.2    MM   MM +0.7    MM
2023 08 18 18 40 320  8.0 10.0   0.6     3    MM 314 1012.2  17.7  16.2    MM   MM   MM    MM
2023 08 18 18 20 320  9.0 10.0   0.6     3    MM 304 1012.3  17.1  16.2    MM   MM   MM    MM
2023 08 18 18 00 310 10.0 12.0   0.7     3    MM 314 1012.1  17.3  16.1    MM   MM +1.5    MM
2023 08 18 17 40 310  9.0 12.0   0.7     3    MM 311 1011.9  17.0  16.1    MM   MM   MM    MM
2023 08 18 17 20 320  9.0 11.0   0.7     3    MM 320 1011.8  16.4  15.8    MM   MM   MM    MM
2023 08 18 17 00 320 10.0 13.0   0.8     3    MM 318 1011.6  16.4    MM    MM   MM +1.4    MM
2023 08 18 16 40 320 10.0 12.0   0.8     3    MM 308 1011.5  16.1    MM    MM   MM   MM    MM
2023 08 18 16 20 310 10.0 12.0   0.8     3    MM 319 1011.4  15.8    MM    MM   MM   MM    MM
2023 08 18 16 00 320 10.0 13.0   0.7     3    MM 314 1011.5  15.5    MM    MM   MM +1.9    MM
2023 08 18 15 40 320 11.0 13.0   0.7     3    MM 320 1011.2  15.0    MM    MM   MM   MM    MM
2023 08 18 15 20 320 11.0 13.0   0.8     3    MM 306 1010.7  14.5  10.4    MM   MM   MM    MM
2023 08 18 15 00 320 10.0 13.0   0.7     3    MM 317 1010.5  14.4  10.5    MM   MM +1.7    MM
2023 08 18 14 40 320  9.0 12.0   0.6     3    MM 314 1010.3  14.1  10.8    MM   MM   MM    MM
2023 08 18 14 20 320 11.0 12.0   0.6     3    MM 320 1010.1  13.9  11.3    MM   MM   MM    MM
2023 08 18 14 00 320  9.0 12.0   0.5     3    MM 322 1010.2  13.7  11.5    MM   MM +2.6    MM
2023 08 18 13 40 320 10.0 11.0   0.6     3    MM 307 1010.0  13.8  12.3    MM   MM   MM    MM
2023 08 18 13 20 310  9.0 11.0   0.6     3    MM   0 1009.9  13.7  12.7    MM   MM   MM    MM
2023 08 18 13 00 310 10.0 13.0   0.6     3    MM 317 1009.6  13.7  13.1    MM   MM +2.8    MM
2023 08 18 12 40 310 11.0 13.0   0.6     3    MM 327 1009.5  13.8  13.2    MM   MM   MM    MM
2023 08 18 12 20 310 10.0 13.0   0.6     3    MM 315 1009.3  13.9  13.4    MM   MM   MM    MM
2023 08 18 12 00 310 11.0 13.0    MM    MM    MM  MM 1008.9  14.0  14.1    MM   MM +2.7    MM
2023 08 18 11 40 310 11.0 13.0   0.6     3    MM 311 1008.5  14.2  14.5    MM   MM   MM    MM
2023 08 18 11 20 300 10.0 13.0   0.6     3    MM 306 1007.9  14.3  14.7    MM   MM   MM    MM
2023 08 18 11 00 300 10.0 12.0   0.5     3    MM 309 1007.6  14.2  15.0    MM   MM +2.2    MM
2023 08 18 10 40 300 10.0 12.0   0.6     3    MM 305 1007.2  14.3  15.1    MM   MM   MM    MM
2023 08 18 10 20 290 10.0 12.0   0.6     3    MM 316 1007.1  14.4  15.2    MM   MM   MM    MM
2023 08 18 10 00 300 11.0 14.0   0.6     3    MM 324 1006.9  14.5  15.5    MM   MM +1.3    MM
2023 08 18 09 40 300 11.0 12.0   0.6     3    MM 296 1006.7  14.7  15.9    MM   MM   MM    MM
2023 08 18 09 20 300 11.0 13.0   0.6     3    MM 311 1006.4  14.8  16.1    MM   MM   MM    MM
2023 08 18 09 00 300 11.0 13.0   0.6     3    MM 320 1006.2  15.0  16.7    MM   MM +0.7    MM
2023 08 18 08 40 300 11.0 13.0   0.7     3    MM 320 1006.0  15.1  17.2    MM   MM   MM    MM
2023 08 18 08 20 300 11.0 14.0   0.6     3    MM 326 1005.7  15.3  17.7    MM   MM   MM    MM
2023 08 18 08 00 300 11.0 13.0   0.6     3    MM 320 1005.5  15.4  18.2    MM   MM +0.2    MM
2023 08 18 07 40 300 11.0 13.0   0.6     3    MM   0 1005.4  15.6  18.4    MM   MM   MM    MM
2023 08 18 07 20 290 11.0 13.0   0.6     3    MM 308 1005.4  15.6  18.7    MM   MM   MM    MM
2023 08 18 07 00 300 10.0 12.0   0.6     3    MM 324 1005.5  15.8  18.9    MM   MM +0.2    MM
2023 08 18 06 40 300 10.0 12.0   0.6     3    MM 287 1005.5  15.7  19.1    MM   MM   MM    MM
2023 08 18 06 20 290 10.0 12.0   0.6     3    MM 318 1005.5  15.7  19.2    MM   MM   MM    MM
2023 08 18 06 00 290  9.0 11.0   0.7     3    MM 314 1005.6  15.9  19.3    MM   MM +0.5    MM
2023 08 18 05 40 300 11.0 13.0   0.7     3    MM 317 1005.6  15.9  19.5    MM   MM   MM    MM
2023 08 18 05 20 300 11.0 13.0   0.7     3    MM 305 1005.4  15.9  19.6    MM   MM   MM    MM
2023 08 18 05 00 300 10.0 12.0   0.6     3    MM 318 1005.3  16.0  19.6    MM   MM +0.6    MM
2023 08 18 04 40 290 10.0 12.0   0.6     3    MM 305 1005.1  15.9  19.7    MM   MM   MM    MM
2023 08 18 04 20 290 10.0 12.0   0.6     3    MM 298 1005.4  15.9  19.8    MM   MM   MM    MM
2023 08 18 04 00 290 11.0 13.0   0.6     3    MM 292 1005.3  16.0  19.8    MM   MM +1.1    MM
2023 08 18 03 40 280 10.0 13.0   0.5     3    MM 272 1005.3  16.0  19.9    MM   MM   MM    MM
2023 08 18 03 20 280 10.0 12.0   0.6     3    MM 314 1005.1  16.0  19.9    MM   MM   MM    MM
2023 08 18 03 00 290 10.0 12.0   0.6     3    MM 282 1005.0  16.1  19.9    MM   MM +1.9    MM
2023 08 18 02 40 290 10.0 13.0   0.6     3    MM 296 1005.2  16.3  19.9    MM   MM   MM    MM
2023 08 18 02 20 300 11.0 13.0   0.6     3    MM 301 1005.0  16.5  20.0    MM   MM   MM    MM
2023 08 18 02 00 290 11.0 14.0   0.6     3    MM 217 1004.6  16.7  20.1    MM   MM +2.1    MM
2023 08 18 01 40 290 10.0 13.0   0.6     3    MM 190 1004.4  17.2  20.2    MM   MM   MM    MM
2023 08 18 01 20 300 10.0 12.0   0.6     3    MM 156 1004.3  17.5  20.3    MM   MM   MM    MM
2023 08 18 01 00 290  9.0 11.0   0.5     3    MM 158 1004.2  17.7  20.3    MM   MM +3.3    MM
2023 08 18 00 40 290  8.0 10.0   0.6     3    MM 154 1003.7  17.7  20.3    MM   MM   MM    MM
2023 08 18 00 20 310  9.0 11.0   0.5     3    MM 183 1003.4  18.1  20.4    MM   MM   MM    MM
2023 08 18 00 00 310  9.0 10.0   0.5     3    MM 176 1003.2  17.9  20.4    MM   MM +2.9    MM
2023 08 17 23 40 320  8.0 10.0   0.6     3    MM 202 1002.9  17.3  20.5    MM   MM   MM    MM
2023 08 17 23 20 330  8.0 10.0   0.7     3    MM 175 1002.4  16.9  20.5    MM   MM   MM    MM
2023 08 17 23 00 330  9.0 11.0   0.7     3    MM 162 1002.5  16.9  20.5    MM   MM +2.3    MM
2023 08 17 22 40 310 10.0 12.0   0.7     4    MM 155 1002.0  18.0  20.5    MM   MM   MM    MM
2023 08 17 22 20 290  9.0 10.0   0.8     4    MM 159 1001.6  18.6  20.6    MM   MM   MM    MM
2023 08 17 22 00 260  8.0 10.0   0.8     4    MM 156 1000.9  18.4  20.5    MM   MM +0.9    MM
2023 08 17 21 40 240  8.0 10.0   0.9     4    MM 161 1000.3  18.7  20.5    MM   MM   MM    MM
2023 08 17 21 20 240  8.0 10.0   0.9     4    MM 156 1000.4  18.9  20.5    MM   MM   MM    MM
2023 08 17 21 00 230  8.0  9.0   1.0     4    MM 154 1000.3  19.0  20.6    MM   MM -0.0    MM
2023 08 17 20 40 230  8.0 10.0   1.0     4    MM 154 1000.4  19.7  20.6    MM   MM   MM    MM
2023 08 17 20 20 210  7.0  9.0    MM    MM    MM  MM  999.9  19.7  20.6    MM   MM   MM    MM
2023 08 17 20 00 210  7.0  9.0    MM    MM    MM  MM 1000.2  19.6  20.5    MM   MM +0.0    MM
2023 08 17 19 40 210  8.0  9.0   1.0     4    MM 154 1000.3  19.4  20.5    MM   MM   MM    MM
2023 08 17 19 20 200  8.0 10.0   1.0     4    MM 149 1000.3  19.3  20.5    MM   MM   MM    MM
2023 08 17 19 00 200  9.0 11.0   1.1     4    MM 159 1000.0  19.2  20.5    MM   MM -1.0    MM
2023 08 17 18 40 200  9.0 11.0   1.1     4    MM 157 1000.0  19.1  20.6    MM   MM   MM    MM
2023 08 17 18 20 200  9.0 11.0   1.1     4    MM 153 1000.4  18.8  20.5    MM   MM   MM    MM
2023 08 17 18 00 200 10.0 12.0   1.1     4    MM 160 1000.4  18.7  20.5    MM   MM -0.9    MM
2023 08 17 17 40 200 10.0 12.0   1.0     4    MM 154 1000.7  18.5  20.5    MM   MM   MM    MM
2023 08 17 17 20 190 10.0 12.0   1.0     4    MM 167 1000.6  18.2  20.5    MM   MM   MM    MM
2023 08 17 17 00 200 11.0 13.0   1.1     4    MM 159 1000.1  18.6  20.5    MM   MM -1.6    MM
2023 08 17 16 40 190 10.0 13.0   1.0     4    MM 159 1000.2  18.8  20.5    MM   MM   MM    MM
2023 08 17 16 20 190 11.0 13.0   1.1     4    MM 157 1000.8  18.6  20.5    MM   MM   MM    MM
2023 08 17 16 00 200 12.0 14.0   1.0     4    MM 157 1001.0  18.6  20.6    MM   MM -1.6    MM
2023 08 17 15 40 190 12.0 14.0   1.0     3    MM 156 1000.9  18.7  20.6    MM   MM   MM    MM
2023 08 17 15 20 160 11.0 14.0   0.9     3    MM 165 1000.2  18.1  20.6    MM   MM   MM    MM
2023 08 17 15 00 190 10.0 12.0   0.9     4    MM 168 1001.2  18.3  20.6    MM   MM -1.7    MM
2023 08 17 14 40 200  9.0 11.0   0.8     3    MM 166 1001.9  18.5  20.7    MM   MM   MM    MM
2023 08 17 14 20 210  9.0 10.0   0.9     3    MM 161 1002.0  19.2  20.7    MM   MM   MM    MM
2023 08 17 14 00 210  8.0 12.0   0.8     3    MM 163 1001.7  19.6  20.7    MM   MM -1.4    MM
2023 08 17 13 40 210  9.0 11.0   0.7     3    MM 164 1002.4  19.6  20.7    MM   MM   MM    MM
2023 08 17 13 20 210  8.0 10.0   0.7     3    MM 171 1002.5  19.5  20.8    MM   MM   MM    MM
2023 08 17 13 00 200  8.0  9.0   0.7     3    MM 168 1002.6  19.5  20.8    MM   MM -1.0    MM
2023 08 17 12 40 200  8.0 10.0   0.6     3    MM 153 1003.1  19.4  20.8    MM   MM   MM    MM
2023 08 17 12 20 200  7.0  9.0   0.6     3    MM 161 1003.0  19.5  20.8    MM   MM   MM    MM
2023 08 17 12 00 200  6.0  8.0   0.6     3    MM 156 1003.0  19.5  20.8    MM   MM -1.0    MM
2023 08 17 11 40 210  6.0  8.0   0.6     3    MM 167 1003.3  19.6  20.8    MM   MM   MM    MM
2023 08 17 11 20 210  7.0  8.0   0.7     3    MM 174 1003.4  19.5  20.8    MM   MM   MM    MM
2023 08 17 11 00 200  8.0  9.0   0.7     3    MM 178 1003.1  19.5  20.8    MM   MM -0.9    MM
2023 08 17 10 40 190  8.0  9.0   0.7     3    MM 167 1003.0  19.5  20.8    MM   MM   MM    MM
2023 08 17 10 20 200  7.0  9.0   0.7     3    MM 163 1003.6  19.6  20.8    MM   MM   MM    MM
2023 08 17 10 00 200  7.0  9.0   0.7     3    MM 182 1003.6  19.8  20.8    MM   MM -1.4    MM
2023 08 17 09 40 210  7.0  8.0   0.6     3    MM 176 1003.7  20.0  20.8    MM   MM   MM    MM
2023 08 17 09 20 210  7.0  8.0   0.7     3    MM 164 1004.0  20.3  20.8    MM   MM   MM    MM
2023 08 17 09 00 210  8.0 10.0   0.7     3    MM 168 1004.0  20.4  20.8    MM   MM -2.2    MM
2023 08 17 08 40 190  9.0 11.0   0.6     3    MM 163 1003.5  20.6  20.8    MM   MM   MM    MM
2023 08 17 08 20 190  9.0 10.0   0.6     3    MM 155 1003.6  20.7  20.8    MM   MM   MM    MM
2023 08 17 08 00 200  8.0 10.0   0.6     3    MM 172 1004.0  20.9  20.8    MM   MM -2.5    MM
2023 08 17 07 40 200  9.0 11.0   0.6     3    MM 161 1004.4  21.0  20.8    MM   MM   MM    MM
2023 08 17 07 20 200  8.0 11.0   0.6     3    MM 169 1004.5  21.0  20.8    MM   MM   MM    MM
2023 08 17 07 00 200  9.0 11.0   0.6     3    MM 185 1005.0  21.1  20.8    MM   MM -2.1    MM
2023 08 17 06 40 200  8.0 10.0   0.5     3    MM 176 1005.8  21.2  20.8    MM   MM   MM    MM
2023 08 17 06 20 200  8.0  9.0   0.5     3    MM 144 1006.0  21.4  20.8    MM   MM   MM    MM
2023 08 17 06 00 200  8.0  9.0   0.5     3    MM 156 1006.2  21.5  20.8    MM   MM -1.5    MM
2023 08 17 05 40 200  8.0 10.0   0.5     3    MM 170 1006.4  21.6  20.8    MM   MM   MM    MM
2023 08 17 05 20 200  7.0  9.0   0.5     3    MM 151 1006.4  21.7  20.7    MM   MM   MM    MM
2023 08 17 05 00 200  8.0  9.0   0.6     3    MM 183 1006.5  21.9  20.7    MM   MM -1.7    MM
2023 08 17 04 40 210  7.0  9.0   0.5     3    MM 168 1006.8  22.0  20.7    MM   MM   MM    MM
2023 08 17 04 20 200  6.0  7.0   0.6     3    MM 174 1006.9  21.9  20.7    MM   MM   MM    MM
2023 08 17 04 00 210  7.0  8.0   0.6     3    MM 169 1007.2  22.0  20.7    MM   MM -1.5    MM
2023 08 17 03 40 200  8.0  9.0   0.6     3    MM 156 1007.3  22.2  20.7    MM   MM   MM    MM
2023 08 17 03 20 190  8.0 10.0   0.5     3    MM 167 1007.5  22.3  20.7    MM   MM   MM    MM
2023 08 17 03 00 200  7.0  8.0   0.6     3    MM 171 1007.6  22.2  20.8    MM   MM -1.3    MM
2023 08 17 02 40 190  6.0  7.0   0.6     3    MM 184 1007.8  22.0  20.8    MM   MM   MM    MM
2023 08 17 02 20 180  7.0  7.0   0.6     3    MM 150 1008.1  22.1  20.8    MM   MM   MM    MM
2023 08 17 02 00 180  7.0  8.0   0.6     3    MM 180 1008.3  22.2  20.8    MM   MM -0.7    MM
2023 08 17 01 40 190  7.0  8.0   0.6     3    MM 157 1008.2  22.9  20.8    MM   MM   MM    MM
2023 08 17 01 20 190  6.0  8.0    MM    MM    MM  MM 1008.5  22.9  20.8    MM   MM   MM    MM
2023 08 17 01 00 190  5.0  6.0   0.7     3    MM 162 1008.7  22.3  20.8    MM   MM -0.8    MM
2023 08 17 00 40 180  5.0  6.0   0.7     3    MM 166 1008.6  22.0  20.8    MM   MM   MM    MM
2023 08 17 00 20 180  6.0  7.0   0.7     3    MM 165 1008.8  22.4  20.8    MM   MM   MM    MM
2023 08 17 00 00 180  7.0  7.0   0.8     3    MM 163 1008.9  22.2  20.8    MM   MM -1.9    MM
2023 08 16 23 40 170  7.0  9.0   0.8     3    MM 169 1008.9  22.3  20.8    MM   MM   MM    MM
2023 08 16 23 20 170  8.0  9.0   0.8     3    MM 169 1008.9  22.4  20.9    MM   MM   MM    MM
2023 08 16 23 00 170  8.0 10.0   0.8     3    MM 168 1009.0  22.3  20.9    MM   MM -2.1    MM
2023 08 16 22 40 170  8.0 10.0   0.9     4    MM 166 1009.1  22.3  20.9    MM   MM   MM    MM
2023 08 16 22 20 170  9.0 10.0   0.9     4    MM 165 1009.3  22.4  20.9    MM   MM   MM    MM
2023 08 16 22 00 170  9.0 11.0   0.9     3    MM 169 1009.5  22.4  20.9    MM   MM -1.7    MM
2023 08 16 21 40 170  9.0 10.0   0.9     4    MM 169 1010.5  22.3  20.9    MM   MM   MM    MM
2023 08 16 21 20 170  9.0 11.0   0.9     4    MM 164 1010.6  22.3  20.9    MM   MM   MM    MM
2023 08 16 21 00 170  9.0 11.0   0.9     3    MM 166 1010.8  22.2  20.9    MM   MM -1.2    MM
2023 08 16 20 40 170  9.0 10.0   0.9     3    MM 165 1010.9  22.2  21.0    MM   MM   MM    MM
2023 08 16 20 20 170  9.0 10.0   0.7     3    MM 163 1010.9  22.0  21.0    MM   MM   MM    MM
2023 08 16 20 00 160  8.0  9.0   0.7     3    MM 165 1011.0  22.0  21.0    MM   MM -1.5    MM
2023 08 16 19 40 160  8.0  9.0   0.6     3    MM 179 1011.2  22.0  21.0    MM   MM   MM    MM
2023 08 16 19 20 160  8.0  9.0   0.5     3    MM 168 1010.7  21.8  21.0    MM   MM   MM    MM
2023 08 16 19 00 160  8.0  9.0    MM    MM    MM  MM 1011.2  21.8  21.0    MM   MM -2.0    MM
2023 08 16 18 40 160  7.0  8.0   0.4     3    MM 162 1011.3  21.8  21.0    MM   MM   MM    MM
2023 08 16 18 20 170  7.0  8.0   0.4     2    MM 221 1011.5  22.1  21.0    MM   MM   MM    MM
2023 08 16 18 00 170  6.0  7.0   0.3     2    MM  31 1012.0  22.1  21.1    MM   MM -1.1    MM
2023 08 16 17 40 160  5.0  7.0   0.3     2    MM 219 1012.3  23.5  21.0    MM   MM   MM    MM
2023 08 16 17 20 190  3.0  4.0   0.3     2    MM 141 1012.4  24.0  21.0    MM   MM   MM    MM
2023 08 16 17 00 210  4.0  4.0   0.3     2    MM 156 1012.6  22.9  20.9    MM   MM -0.9    MM
2023 08 16 16 40 210  4.0  4.0   0.3     2    MM 308 1012.7  23.1  20.8    MM   MM   MM    MM
2023 08 16 16 20 210  4.0  5.0   0.3     2    MM 167 1012.9  22.5  20.8    MM   MM   MM    MM
2023 08 16 16 00 220  4.0  4.0   0.3     2    MM  85 1013.2  22.4  20.7    MM   MM +0.0    MM
2023 08 16 15 40 220  3.0  4.0   0.3     2    MM   0 1013.0  21.9  20.7    MM   MM   MM    MM
2023 08 16 15 20 230  3.0  5.0   0.2    MM    MM 161 1013.2  21.6  20.7    MM   MM   MM    MM
2023 08 16 15 00 220  4.0  6.0   0.2    MM    MM 152 1013.1  21.5  20.6    MM   MM +0.0    MM
2023 08 16 14 40 200  2.0  3.0   0.2    MM    MM 277 1013.3  21.7  20.6    MM   MM   MM    MM
2023 08 16 14 20 200  5.0  6.0   0.2    MM    MM 325 1012.9  20.7  20.6    MM   MM   MM    MM
2023 08 16 14 00 190  3.0  4.0   0.2    MM    MM 317 1013.5  21.1  20.6    MM   MM +0.8    MM
2023 08 16 13 40 200  3.0  4.0   0.2    MM    MM 148 1013.7  19.8  20.5    MM   MM   MM    MM
2023 08 16 13 20 210  4.0  5.0   0.2    MM    MM   0 1013.6  19.4  20.5    MM   MM   MM    MM
2023 08 16 13 00 210  5.0  6.0   0.2    MM    MM 293 1013.4  19.2  20.5    MM   MM +0.6    MM
2023 08 16 12 40 220  5.0  5.0   0.2    MM    MM   0 1013.5  19.2  20.5    MM   MM   MM    MM
2023 08 16 12 20 220  5.0  6.0   0.2    MM    MM 311 1013.2  19.2  20.5    MM   MM   MM    MM
2023 08 16 12 00 230  5.0  6.0   0.3     2    MM 274 1013.0  19.0  20.5    MM   MM +0.3    MM
2023 08 16 11 40 240  5.0  6.0   0.3     2    MM   0 1013.0  18.9  20.5    MM   MM   MM    MM
2023 08 16 11 20 250  5.0  6.0   0.2    MM    MM   0 1012.9  18.8  20.5    MM   MM   MM    MM
2023 08 16 11 00 240  5.0  6.0   0.2    MM    MM 260 1012.7  18.7  20.6    MM   MM +0.0    MM
2023 08 16 10 40 240  4.0  5.0   0.3     2    MM 297 1012.7  18.4  20.6    MM   MM   MM    MM
2023 08 16 10 20 260  5.0  6.0   0.2    MM    MM 136 1013.1  18.4  20.6    MM   MM   MM    MM
2023 08 16 10 00 260  6.0  7.0   0.2    MM    MM  92 1012.8  18.4  20.6    MM   MM -0.3    MM
2023 08 16 09 40 250  4.0  4.0   0.2    MM    MM 187 1012.9  18.5  20.6    MM   MM   MM    MM
2023 08 16 09 20 250  3.0  4.0   0.2    MM    MM 256 1012.7  18.3  20.6    MM   MM   MM    MM
2023 08 16 09 00 250  3.0  4.0   0.2    MM    MM 142 1012.7  18.0  20.6    MM   MM -0.9    MM
2023 08 16 08 40 280  4.0  4.0   0.2    MM    MM 130 1012.8  18.3  20.6    MM   MM   MM    MM
2023 08 16 08 20 290  4.0  5.0   0.2    MM    MM 310 1012.8  18.2  20.6    MM   MM   MM    MM
2023 08 16 08 00 290  5.0  6.0   0.3     2    MM 103 1012.9  18.2  20.6    MM   MM +0.0    MM
2023 08 16 07 40 300  5.0  6.0   0.3     2    MM 222 1013.4  18.1  20.6    MM   MM   MM    MM
2023 08 16 07 20 300  6.0  7.0   0.3     2    MM   0 1013.4  18.3  20.6    MM   MM   MM    MM
2023 08 16 07 00 290  5.0  6.0   0.3     2    MM 185 1013.1  18.3  20.6    MM   MM +0.5    MM
